name,disc_date,galex_ra,galex_dec,osc_host,epochs_total,epochs_pre,epochs_post,delta_t_first,delta_t_last,delta_t_next
SN2008dh,2008-06-08,0h35m11.32s,23d15m15.1s,2MASX J00351050+2315184,3,2,1,1705,1246,1246.0
SN2008dm,2008-06-03,11h43m23.16s,46d04m58.8s,A114323+4604,3,1,2,1531,1015,999.0
SN2008dr,2008-06-28,22h10m51.67s,2d06m29.6s,NGC 7222,5,2,3,643,448,441.0
SN2008ds,2008-06-28,0h29m50.83s,31d23m33.9s,UGC 299,3,1,2,599,1231,1222.0
SN2008dx,2008-06-24,13h00m14.31s,27d57m16.4s,NGC 4898A,86,2,84,446,677,286.0
SN2008ee,2008-07-16,0h56m32.96s,-1d46m16s,NGC 307,10,2,8,1746,76,66.0
SN2008fj,2008-09-01,17h12m49.86s,42d48m51.8s,UGC 10759,7,4,3,766,342,266.0
SN2008gs,2008-09-21,1h27m05.78s,3d13m05.7s,CRTS J012705.78+031305.7,2,1,1,325,1132,1133.0
SN2008hd,2008-09-24,23h54m07.84s,-10d15m43.4s,A235407-1015,31,23,8,1836,406,383.0
SN2008hr,2008-11-23,9h18m52.44s,18d57m20.4s,2MASX J09185174+1857294,3,2,1,1006,474,475.0
SN2008hv,2008-12-02,9h07m34.06s,3d23m32.1s,NGC 2765,16,8,8,1784,55,37.0
SN2008hz,2008-11-26,0h43m18.62s,42d10m14.2s,SKHV 220,81,20,61,1908,1077,268.0
SN2008id,2008-11-03,2h27m46.8s,-4d34m47.1s,A022747-0434,121,96,25,1833,739,19.0
SN2008iq,2008-12-30,10h39m26.86s,5d05m24.2s,A103926+0505,4,2,2,1007,45,46.0
SN2008ir,2008-11-27,8h16m12.44s,-7d21m32.3s,A081612-0721,10,1,9,1780,422,392.0
SN2008s1,2008-05-16,13h29m12.84s,11d16m20.5s,UGC 8472,5,3,2,1106,349,350.0
SN2008s5,2008-09-09,22h01m49.07s,13d03m19.1s,,4,2,2,729,338,303.0
SN2009L,2009-01-13,12h58m48.1s,27d40m25.6s,NGC 4854,92,8,84,1714,474,83.0
SN2009an,2009-02-27,12h22m47.4s,65d51m04s,NGC 4332,2,1,1,785,331,331.0
SN2009as,2009-03-08,14h47m26.64s,-30d39m34.5s,ESO 447-G37,3,1,2,639,822,822.0
SN2009cb,2009-03-19,12h59m15.85s,27d16m41.3s,A125916+2716,79,74,5,1801,375,45.0
SN2009cj,2009-03-21,9h45m30.44s,6d32m23.3s,A094530+0632,7,6,1,1469,318,319.0
SN2009cn,2009-03-21,11h03m06.64s,50d09m36.3s,A110306+5009,3,1,2,768,348,312.0
SN2009cp,2009-03-25,9h15m12.73s,19d05m46.3s,A091512+1905,4,3,1,1524,351,352.0
SN2009cs,2009-03-25,14h15m19.36s,16d25m14s,A141519+1625,3,1,2,676,780,779.0
SN2009cu,2009-03-26,13h29m12.64s,46d43m27.5s,A132912+4643,22,20,2,2106,809,803.0
SN2009cx,2009-03-28,12h24m39.2s,8d55m59.2s,A122439+0855,20,10,10,1823,41,31.0
SN2009cz,2009-04-06,9h15m00.02s,29d44m07.1s,NGC 2789,13,3,10,1172,696,691.0
SN2009db,2009-03-19,14h21m54.63s,26d01m02s,A142154+2601,11,2,9,710,86,49.0
SN2009dg,2009-03-03,11h33m44.93s,14d34m47.9s,A113344+1434,4,3,1,739,11,11.0
SN2009dk,2009-04-01,11h30m23.64s,2d14m35.2s,A113023+0214,4,2,2,1109,722,722.0
SN2009dl,2009-04-15,12h08m07.21s,-31d59m25.3s,A120807-3159,3,1,2,738,1022,753.0
SN2009du,2009-04-17,13h39m46.36s,-21d27m19.1s,A133946-2127,3,2,1,1793,764,765.0
SN2009eh,2009-04-03,15h20m38.08s,7d39m32.5s,A152038+0739,5,3,2,716,775,775.0
SN2009eu,2009-05-21,16h28m41.13s,39d33m12.5s,NGC 6166,7,5,2,1831,0,1.0
SN2009ey,2009-05-15,14h09m16.68s,53d06m12.8s,A140916+5306,19,4,15,10,668,37.0
SN2009ez,2009-05-15,13h12m54.49s,43d28m35.9s,A131254+4328,4,2,2,1868,672,672.0
SN2009fc,2009-05-17,15h27m48.59s,41d35m34.1s,A152748+4135,3,2,1,1802,23,23.0
SN2009fh,2009-05-20,15h44m38.77s,45d47m51.2s,A154438+4547,3,2,1,772,801,801.0
SN2009fj,2009-05-27,12h06m22.97s,-44d27m34.3s,ESO 267-G16,3,2,1,849,981,982.0
SN2009fk,2009-05-29,22h44m23.9s,-0d09m42s,NGC 7364,6,4,2,989,800,122.0
SN2009fl,2009-05-30,16h25m10.1s,40d53m20.8s,NGC 6146,5,3,2,1841,4,5.0
SN2009gb,2009-06-09,14h47m25.83s,-30d39m02.5s,ESO 447-G37,3,1,2,732,729,729.0
SN2009gf,2009-06-15,14h15m37.11s,14d16m48.6s,NGC 5525,3,2,1,1481,0,1.0
SN2009hn,2009-07-24,2h32m00.31s,1d14m53.5s,UGC 2005,10,9,1,644,849,850.0
SN2009iv,2009-08-21,2h58m14.21s,5d58m19s,A025814+0558,4,2,2,672,63,63.0
SN2009iy,2009-09-15,13h30m10.54s,80d30m26.8s,UGC 8520,4,3,1,2114,790,790.0
SN2009jo,2009-09-16,0h40m42.33s,-9d31m54.4s,A004042-0931,35,6,29,2187,729,367.0
SN2009ko,2009-10-28,8h01m58.38s,15d03m34.7s,UGC 4175,4,2,2,1360,61,58.0
SN2009ks,2009-09-09,22h15m48s,1d11m05.39s,A221548+0111,50,26,24,2187,702,1.0
SN2009kt,2009-09-15,2h28m28.368s,-4d04m44.08s,A022828-0404,52,4,48,1030,426,42.0
SN2009ku,2009-09-22,3h29m53.232s,-28d05m12.12s,A032953-2805,56,28,28,2143,442,42.0
SN2009kv,2009-09-30,2h21m06.6s,-5d01m23.84s,A022106-0501,92,65,27,1801,408,27.0
SN2009kw,2009-09-30,3h38m23.4s,-28d15m11.88s,A033823-2815,50,30,20,1388,430,37.0
SN2009kx,2009-09-30,2h21m13.752s,-3d54m35.82s,A022113-0354,28,3,25,1051,408,29.0
SN2009ky,2009-09-30,3h34m28.8s,-27d54m30.24s,A033428-2754,257,113,144,2151,434,34.0
SN2009kz,2009-09-30,2h22m40.08s,-4d01m38.32s,A022240-0401,34,12,22,1440,408,27.0
SN2009ly,2009-11-06,0h41m12.7s,-9d08m53s,A004113-0909,33,4,29,1086,678,316.0
SN2009me,2009-12-03,12h09m39.86s,43d40m30s,A120939+4340,5,3,2,1737,499,469.0
SN2009ml,2009-10-14,23h53m33.47s,-10d09m49.9s,A235333-1009,31,24,7,2221,21,0.0
SN2009ms,2009-11-18,10h39m55.4s,39d48m10.9s,A103955+3948,3,2,1,2121,72,73.0
SN2009mt,2009-11-25,4h02m57.68s,17d56m26.7s,A040257+1756,5,3,2,1462,748,392.0
SN2009ni,2009-12-16,8h44m41.49s,-6d19m35.3s,A084441-0619,3,2,1,1391,26,26.0
SN2010ai,2010-03-08,12h59m24s,27d59m47.5s,SDSS J125925.04+275948.2,49,38,11,1068,55,20.0
SN2010ar,2010-02-13,10h03m26.078s,1d01m45.91s,A100326+0101,45,26,19,2151,368,2.0
SN2010bb,2010-01-16,10h44m38.225s,57d48m40.04s,A104438+5748,25,24,1,2182,5,5.0
SN2010bu,2010-04-09,15h42m58.38s,2d16m52.6s,A154258+0216,3,1,2,1068,395,394.0
SN2010dl,2010-05-24,21h35m00.97s,-0d30m47.8s,IC 1391,133,120,13,2468,116,70.0
SN2010ex,2010-07-01,23h00m10.81s,26d05m56.2s,CGCG 475-019,3,2,1,2453,459,460.0
SN2010fa,2010-05-13,14h13m01.87s,54d27m46.6s,A141301+5427,18,16,2,373,305,304.0
SN2010fb,2010-05-31,16h08m18.409s,54d54m29.34s,A160818+5454,45,36,9,2209,375,17.0
SN2010fc,2010-05-31,16h14m28.674s,54d43m32.92s,A161428+5443,60,45,15,2526,375,17.0
SN2010fd,2010-06-01,14h07m14.923s,53d59m51.4s,A140714+5359,19,17,2,2538,286,285.0
SN2010fe,2010-06-01,16h08m52.639s,55d00m17.32s,A160852+5500,45,36,9,2210,374,16.0
SN2010fh,2010-06-06,14h17m18.567s,53d58m41.96s,A141718+5358,20,18,2,397,281,280.0
SN2010fn,2010-06-06,16h18m15.872s,55d23m04.95s,A161815+5523,44,33,11,2215,369,12.0
SN2010fs,2010-06-15,14h14m03.34s,53d21m43.87s,A141403+5321,18,16,2,406,272,271.0
SN2010kn,2010-12-02,11h50m17.04s,43d57m47s,A115017+4357,9,8,1,2443,91,92.0
SN2011H,2011-01-04,2h23m06.02s,43d02m32.4s,UGC 1837,7,6,1,1878,317,318.0
SN2011ad,2011-02-11,11h45m59.58s,46d46m50.5s,A114600+4646,2,1,1,2514,16,16.0
SN2011cx,2011-05-02,12h14m22.16s,33d55m09.5s,A121422+3355,4,3,1,2156,37,38.0
SN2011dp,2011-06-02,1h45m24.77s,-3d49m35.3s,MCG -01-05-31,2,1,1,2760,185,185.0
SN2011fw,2011-09-23,3h20m54.24s,37d52m05.3s,MCG +06-08-15,3,2,1,2142,94,95.0
SNF20080322-001,2008-03-22,16h14m48.956s,43d53m29.42s,,5,4,1,1407,1226,1226.0
SNF20080322-003,2008-03-22,17h04m21.445s,36d15m29.83s,,4,2,2,299,1227,1210.0
SNF20080323-009,2008-03-23,16h11m20.256s,52d50m37.4s,,26,25,1,1330,858,858.0
SNF20080522-000,2008-05-22,13h36m47.61s,5d08m32.6s,SDSS J133647.59+050833.0,2,1,1,1497,1056,1056.0
SNF20080623-007,2008-06-23,23h53m42.06s,31d52m41.5s,,4,2,2,604,1231,1204.0
SNF20080626-002,2008-06-26,22h45m02.49s,8d56m39s,,3,2,1,1415,1198,1198.0
SNF20080707-012,2008-07-07,22h42m40.96s,22d15m20.9s,,11,4,7,654,453,10.0
SNF20080717-000,2008-07-17,0h06m54.28s,24d59m52.5s,,13,11,2,1738,437,405.0
SNF20080725-003,2008-07-25,0h34m51.11s,-5d54m03.1s,,2,1,1,617,1190,1190.0
SNF20080821-000,2008-08-21,20h24m19.93s,6d10m28.3s,,3,2,1,1511,1094,1094.0
SNF20080906-009,2008-09-06,22h10m24.9s,4d25m53.5s,,4,3,1,1488,380,380.0
SNF20080918-000,2008-09-18,23h33m18.98s,25d12m50.8s,,5,4,1,1494,1116,1116.0
SNF20080918-002,2008-09-18,22h41m48.12s,17d37m38.9s,,5,4,1,1816,1108,1109.0
SNF20080919-000,2008-09-19,0h03m34.48s,24d13m04.4s,,7,6,1,1802,342,343.0
SNF20080919-002,2008-09-19,2h25m21.21s,-8d38m59.4s,,7,5,2,1428,1137,1121.0
SNF20080926-009,2008-09-26,22h08m22.38s,-10d58m21s,,5,3,2,1857,1111,728.0
SNLS-03D1co,2003-11-21,2h26m16.259s,-4d56m06.18s,[HSP2005] J022616.23-045605.76,294,22,272,24,2548,0.0
SNLS-03D1dj,2003-11-20,2h26m19.071s,-4d07m08.72s,,344,22,322,23,2549,1.0
SNLS-03D1dt,2003-11-28,2h26m31.192s,-4d03m08.43s,[AGR2006] J022631.20-040308.5,345,104,241,31,2541,12.0
SNLS-03D1ew,2003-12-20,2h24m14.111s,-4d39m57.07s,[HSP2005] J022414.08-043956.98,273,32,241,10,2519,0.0
SNLS-03D1fb,2003-12-18,2h27m12.875s,-4d07m16.44s,,150,94,56,51,2521,1.0
SNLS-03D1fc,2003-12-23,2h25m43.596s,-4d08m38.61s,[AGR2006] J022543.62-040838.9,361,156,205,56,2516,359.0
SNLS-03D1fl,2003-12-20,2h25m58.298s,-4d07m44.03s,[AGR2006] J022558.32-040744.1,356,136,220,53,2519,0.0
SNLS-03D1fq,2003-12-23,2h26m55.664s,-4d18m07.98s,[HSP2005] J022655.68-041808.10,302,146,156,56,2516,359.0
SNLS-03D1gt,2004-01-19,2h24m56.01s,-4d07m36.81s,[AGR2006] J022456.02-040737.1,308,139,169,82,2489,332.0
SNLS-03D4cx,2003-09-04,22h14m33.754s,-17d35m15.04s,[AGR2006] J221433.75-173515.3,211,20,191,4,2209,1.0
SNLS-03D4cy,2003-09-25,22h13m40.415s,-17d40m53.91s,[HSP2005] J221340.46-174053.90,211,46,165,25,2188,299.0
SNLS-03D4cz,2003-09-26,22h16m41.86s,-17d55m34.57s,[HSP2005] J221641.87-175534.54,199,46,153,26,2187,298.0
SNLS-03D4di,2003-09-05,22h14m10.239s,-17d30m23.82s,[AGR2006] J221410.24-173024.1,211,20,191,5,2208,0.0
SNLS-03D4dy,2003-09-28,22h14m50.526s,-17d57m23.32s,[AGR2006] J221450.51-175723.2,210,46,164,28,2185,296.0
SNLS-03D4gf,2003-11-24,22h14m22.932s,-17d44m02.52s,[AGR2006] J221422.90-174402.4,211,46,165,85,2128,239.0
SNLS-03D4gg,2003-11-25,22h16m40.19s,-18d09m52.05s,[AGR2006] J221640.18-180951.8,199,46,153,86,2127,238.0
SNLS-03D4gl,2003-11-21,22h14m44.174s,-17d31m44.09s,[HSP2005] J221444.17-173144.47,211,46,165,82,2131,242.0
SNLS-04D1ag,2004-01-17,2h24m41.097s,-4d17m19.5s,[AGR2006] J022441.12-041719.6,318,146,172,81,2491,334.0
SNLS-04D1aj,2004-01-18,2h25m53.96s,-4d59m40.6s,[AGR2006] J022553.98-045940.5,340,140,200,82,2523,302.0
SNLS-04D1ak,2004-01-22,2h27m33.355s,-4d19m38.78s,[AGR2006] J022733.39-041938.7,281,135,146,86,2486,329.0
SNLS-04D1dc,2004-08-10,2h26m18.4s,-4d18m42.5s,[NSB2006] J022618.47-041843.2,310,146,164,287,2285,128.0
SNLS-04D1de,2004-08-17,2h26m35.909s,-4d25m21.44s,VVDS 020262777,304,146,158,294,2278,121.0
SNLS-04D1ff,2004-09-09,2h25m38.622s,-4d54m09.47s,,296,140,156,317,2255,98.0
SNLS-04D1hd,2004-09-20,2h26m08.834s,-4d06m34.68s,[HSP2005] J022608.85-040635.22,346,156,190,328,2244,87.0
SNLS-04D1hx,2004-09-18,2h24m42.495s,-4d47m25.17s,[NSB2006] J022442.48-044725.3,268,68,200,311,2246,58.0
SNLS-04D1hy,2004-09-11,2h24m08.694s,-4d49m51.86s,[HSP2005] J022408.67-044952.22,254,46,208,276,2253,65.0
SNLS-04D1iv,2004-09-20,2h24m48.051s,-4d09m09.21s,,246,78,168,327,2244,87.0
SNLS-04D1jd,2004-09-20,2h27m50.836s,-4d56m37.64s,VVDS:[RBO2008] ir 00023872,118,92,26,328,2244,790.0
SNLS-04D1jg,2004-09-21,2h26m12.557s,-4d08m05.28s,[NSB2006] J022612.56-040805.3,345,156,189,329,2243,86.0
SNLS-04D1kj,2004-10-09,2h27m52.66s,-4d10m48.91s,[NSB2006] J022752.66-041049.2,122,94,28,347,2225,771.0
SNLS-04D1oh,2004-10-19,2h25m02.362s,-4d14m10.27s,[NSB2006] J022502.37-041410.5,314,146,168,357,2215,58.0
SNLS-04D1ow,2004-11-12,2h26m42.696s,-4d18m22.28s,VVDS 020466469,304,146,158,381,2191,34.0
SNLS-04D1pc,2004-11-13,2h26m24.876s,-4d23m57.84s,VVDS 020273370,306,146,160,382,2190,33.0
SNLS-04D1pd,2004-11-11,2h27m39.752s,-4d37m52.22s,VVDS 020167448,135,96,39,380,2192,348.0
SNLS-04D1pg,2004-11-13,2h27m04.159s,-4d10m31.03s,[NSB2006] J022704.16-041031.3,302,146,156,382,2190,33.0
SNLS-04D1pp,2004-11-12,2h25m12.478s,-4d42m05.7s,VVDS:[RBO2008] ir 00044242,315,146,169,381,2191,34.0
SNLS-04D1pu,2004-12-11,2h27m28.474s,-4d44m41.76s,VVDS:[RBO2008] ir 00034185,137,96,41,410,2162,318.0
SNLS-04D1qd,2004-11-17,2h26m33.075s,-4d06m25.84s,VVDS:[RBO2008] ir 00062666,344,156,188,386,2186,29.0
SNLS-04D1rh,2004-12-13,2h27m47.148s,-4d15m13.56s,[NSB2006] J022747.16-041513.6,122,94,28,412,2160,706.0
SNLS-04D1rx,2004-12-12,2h25m11.03s,-4d37m06.06s,,306,146,160,411,2159,4.0
SNLS-04D1sa,2004-12-15,2h27m56.159s,-4d10m33.85s,[NSB2006] J022756.16-041034.3,122,94,28,414,2158,704.0
SNLS-04D1si,2004-12-15,2h24m48.796s,-4d34m08.22s,VVDS:[RBO2008] ir 00050831,348,152,196,414,2158,1.0
SNLS-04D1sk,2004-12-13,2h24m22.778s,-4d21m13.03s,,264,62,202,387,2160,3.0
SNLS-04D2bt,2004-03-18,9h59m32.74s,2d14m52.8s,,480,300,180,36,2547,2.0
SNLS-04D2ca,2004-03-21,10h01m20.487s,2d20m21.68s,,412,260,152,39,2556,0.0
SNLS-04D2cc,2004-03-22,9h58m44.692s,2d16m14.53s,,308,186,122,40,2543,357.0
SNLS-04D2cf,2004-03-21,10h01m56.09s,1d52m46.12s,[AGR2006] J100156.11+015246.4,138,90,48,39,2556,0.0
SNLS-04D2cw,2004-03-19,10h01m22.779s,2d11m54.81s,,509,331,178,37,2558,1.0
SNLS-04D2fp,2004-04-13,9h59m28.12s,2d19m15.65s,[AGR2006] J095928.16+021915.5,426,266,160,62,2521,335.0
SNLS-04D2fs,2004-04-13,10h00m22.086s,1d45m55.43s,[AGR2006] J100022.11+014555.7,281,184,97,62,2521,335.0
SNLS-04D2gb,2004-04-20,10h02m22.668s,1d53m38.98s,SDSS J100222.66+015339.2,163,90,73,69,2526,328.0
SNLS-04D2gc,2004-04-21,10h01m39.265s,1d52m58.99s,[AGR2006] J100139.28+015259.3,280,179,101,70,2525,327.0
SNLS-04D2gp,2004-04-18,9h59m20.373s,2d30m31.96s,[AGR2006] J095920.40+023031.8,413,261,152,67,2516,330.0
SNLS-04D2iu,2004-05-11,10h01m13.179s,2d24m54.18s,[AGR2006] J100113.22+022453.9,413,268,145,90,2472,627.0
SNLS-04D2ja,2004-05-11,9h58m48.502s,1d46m18.25s,[AGR2006] J095848.51+014618.6,210,88,122,90,2493,307.0
SNLS-04D2kr,2004-12-14,10h00m37.342s,1d42m42.94s,SDSS J100037.43+014243.7,332,184,148,307,2276,90.0
SNLS-04D2mc,2005-01-04,10h00m35.55s,1d47m03.05s,SDSS J100035.52+014703.1,281,184,97,328,2255,69.0
SNLS-04D2mh,2005-01-08,9h59m45.888s,2d08m27.69s,[NSB2006] J095945.87+020827.9,519,353,166,332,2251,65.0
SNLS-04D2mj,2005-01-08,10h00m36.531s,2d34m37.44s,[NSB2006] J100036.53+023437.4,314,180,134,332,2230,386.0
SNLS-04D3bf,2004-02-17,14h17m45.067s,52d28m04.05s,,230,18,212,242,2662,35.0
SNLS-04D3co,2004-04-20,14h17m49.979s,52d57m49s,[AGR2006] J141750.03+525748.9,250,22,228,305,2599,61.0
SNLS-04D3cp,2004-04-22,14h20m23.918s,52d49m15.36s,[AGR2006] J142023.95+524915.4,252,22,230,307,2597,59.0
SNLS-04D3cy,2004-04-18,14h18m12.434s,52d39m29.99s,[AGR2006] J141812.45+523930.4,236,22,214,303,2601,63.0
SNLS-04D3dd,2004-04-25,14h17m48.405s,52d28m14.44s,GSS 074_5532,233,22,211,310,2594,56.0
SNLS-04D3df,2004-04-20,14h18m10.001s,52d16m39.67s,[AGR2006] J141810.04+521639.8,37,2,35,298,2519,323.0
SNLS-04D3ez,2004-04-21,14h19m07.834s,53d04m19.01s,[AGR2006] J141907.89+530419.1,265,22,243,306,2598,60.0
SNLS-04D3fk,2004-04-21,14h18m26.184s,52d31m42.48s,[AGR2006] J141826.19+523142.7,234,22,212,306,2598,60.0
SNLS-04D3gt,2004-05-22,14h22m32.591s,52d38m48.92s,[AGR2006] J142232.61+523849.3,234,22,212,337,2567,29.0
SNLS-04D3gx,2004-05-20,14h20m13.668s,52d16m58s,[HSP2005] J142013.67+521658.60,240,22,218,335,2569,31.0
SNLS-04D3is,2004-05-23,14h16m51.968s,52d48m45.7s,[AGR2006] J141651.96+524845.7,230,22,208,338,2566,28.0
SNLS-04D3ki,2004-05-23,14h19m34.598s,52d17m32.61s,[AGR2006] J141934.59+521732.6,229,22,207,338,2566,28.0
SNLS-04D3lp,2004-05-26,14h19m50.909s,52d30m11.5s,[HSP2005] J141950.92+523011.85,253,22,231,341,2563,25.0
SNLS-04D3lu,2004-06-22,14h21m07.97s,52d58m29.25s,[HSP2005] J142108.00+525829.74,234,25,209,368,2536,1.0
SNLS-04D3mk,2004-06-18,14h19m25.764s,53d09m49.3s,[HSP2005] J141925.83+530949.56,249,22,227,364,2540,2.0
SNLS-04D3ml,2004-06-19,14h16m39.068s,53d05m35.71s,[HSP2005] J141639.10+530535.66,50,1,49,87,2459,264.0
SNLS-04D3nh,2004-06-22,14h22m26.708s,52d20m00.41s,[HSP2005] J142226.72+522000.92,41,3,38,90,2536,1.0
SNLS-04D3nq,2004-07-13,14h20m19.135s,53d09m15.89s,[HSP2005] J142019.19+530915.90,234,26,208,389,2515,238.0
SNLS-04D3nr,2004-07-14,14h22m38.508s,52d38m55.27s,[HSP2005] J142238.52+523855.89,234,26,208,390,2514,237.0
SNLS-04D3oe,2004-07-10,14h19m39.384s,52d33m13.85s,[HSP2005] J141939.38+523314.21,254,26,228,386,2518,241.0
SNLS-04D4an,2004-07-10,22h15m57.101s,-17d41m43.81s,[AGR2006] J221557.11-174143.9,208,46,162,314,1899,10.0
SNLS-04D4bk,2004-07-10,22h15m07.704s,-18d03m36.99s,[AGR2006] J221507.68-180336.7,208,46,162,314,1899,10.0
SNLS-04D4bq,2004-07-14,22h14m49.424s,-17d49m39.34s,[AGR2006] J221449.39-174939.3,210,46,164,318,1895,6.0
SNLS-04D4dw,2004-07-18,22h16m44.674s,-17d50m02.66s,[AGR2006] J221644.66-175002.3,199,46,153,322,1891,2.0
SNLS-04D4fx,2004-08-10,22h16m38.136s,-18d03m58.88s,,199,56,143,345,1868,358.0
SNLS-04D4gz,2004-09-10,22h16m59.006s,-17d37m18.85s,[NSB2006] J221659.01-173719.0,194,56,138,376,1837,327.0
SNLS-04D4hf,2004-08-19,22h16m57.9s,-17d41m13.29s,,201,56,145,354,1859,349.0
SNLS-04D4hu,2004-09-17,22h15m36.208s,-17d50m20.04s,[HSP2005] J221536.19-175019.81,210,56,154,383,1830,320.0
SNLS-04D4ib,2004-09-19,22h16m41.713s,-18d06m18.32s,,199,56,143,385,1828,318.0
SNLS-04D4ic,2004-09-11,22h14m21.854s,-17d56m36.55s,[HSP2005] J221421.84-175636.43,210,56,154,377,1836,326.0
SNLS-04D4ih,2004-10-06,22h17m17.025s,-17d40m38.58s,[HSP2005] J221717.04-174038.74,21,2,19,381,1416,301.0
SNLS-04D4ii,2004-09-14,22h15m55.632s,-17d39m26.92s,[HSP2005] J221555.64-173927.09,208,56,152,380,1833,323.0
SNLS-04D4im,2004-10-09,22h15m00.846s,-17d23m45.75s,[HSP2005] J221500.88-172345.84,209,56,153,405,1808,298.0
SNLS-05D1az,2005-09-03,2h25m12.506s,-4d36m08.41s,,310,148,162,676,1896,42.0
SNLS-05D1by,2005-09-02,2h24m35.437s,-4d12m04.02s,,222,54,168,632,1897,43.0
SNLS-05D1cb,2005-09-10,2h26m57.056s,-4d07m03.24s,VVDS:[RBO2008] ir 00060734,306,152,154,683,1889,35.0
SNLS-05D1cc,2005-09-04,2h26m31.168s,-4d09m53.28s,,306,150,156,677,1895,41.0
SNLS-05D1ck,2005-09-09,2h24m24.85s,-4d42m46.08s,VVDS:[RBO2008] ir 00180025,286,60,226,639,1890,36.0
SNLS-05D1cl,2005-09-25,2h25m05.655s,-4d13m14.95s,,314,148,166,698,1874,20.0
SNLS-05D1dn,2005-09-27,2h24m26.65s,-4d59m29.61s,,67,16,51,656,1872,18.0
SNLS-05D1dx,2005-11-11,2h27m47s,-4d01m57.1s,,122,94,28,745,1827,373.0
SNLS-05D1ee,2005-10-30,2h24m46.749s,-4d00m01.75s,XMM:[RBO2008] ir 00074601,260,112,148,706,1839,4.0
SNLS-05D1ej,2005-10-26,2h26m06.349s,-4d43m46.13s,VVDS:[RBO2008] ir 00039770,311,178,133,729,1843,8.0
SNLS-05D1em,2005-11-04,2h24m05.522s,-4d56m23.66s,VVDS:[RBO2008] ir 00171777,101,23,78,694,1834,14.0
SNLS-05D1eo,2005-10-26,2h25m23.141s,-4d38m33.61s,VVDS:[RBO2008] ir 00045922,293,194,99,729,1841,8.0
SNLS-05D1er,2005-10-27,2h25m41.457s,-4d00m16.33s,XMM:[RBO2008] ir 00071187,359,206,153,730,1842,7.0
SNLS-05D1hk,2005-11-29,2h24m39.176s,-4d38m03.31s,,360,220,140,763,1809,323.0
SNLS-05D1hm,2005-11-28,2h27m46.19s,-4d43m02s,,121,94,27,762,1810,356.0
SNLS-05D1if,2005-11-30,2h24m29.72s,-4d34m13s,,354,217,137,764,1808,322.0
SNLS-05D1ix,2005-11-29,2h24m19.967s,-4d40m12.01s,,284,126,158,720,1809,323.0
SNLS-05D1iy,2005-11-29,2h27m39.961s,-4d25m21.29s,,234,156,78,763,1809,344.0
SNLS-05D1iz,2005-12-03,2h26m12.768s,-4d46m24.13s,,316,190,126,767,1805,319.0
SNLS-05D1ju,2005-12-26,2h26m57.297s,-4d08m02.74s,VVDS:[RBO2008] ir 00060050,302,196,106,790,1782,296.0
SNLS-05D1ke,2005-12-29,2h26m46.292s,-4d51m44.98s,,297,190,107,793,1779,293.0
SNLS-05D1kl,2005-12-30,2h24m33.539s,-4d19m08.26s,,313,201,112,793,1778,292.0
SNLS-05D2ab,2005-01-08,10h01m50.846s,2d06m22.79s,[NSB2006] J100150.83+020623.0,303,178,125,332,2263,65.0
SNLS-05D2ac,2005-01-06,9h58m59.235s,2d29m22.21s,SDSS J095859.30+022922.9,314,184,130,330,2253,67.0
SNLS-05D2ah,2005-01-08,10h01m28.728s,1d51m45.83s,SDSS J100128.71+015147.1,286,184,102,332,2263,65.0
SNLS-05D2ay,2005-01-14,10h01m08.319s,2d07m49.16s,zCOSMOS 823997,516,356,160,338,2257,59.0
SNLS-05D2bt,2005-02-01,10h01m40.244s,2d33m58.18s,COSMOS 2252447,283,130,153,356,2206,362.0
SNLS-05D2bv,2005-02-01,10h02m16.999s,2d14m26.16s,[NSB2006] J100217.08+021426.0,279,178,101,356,2239,41.0
SNLS-05D2bw,2005-02-01,9h58m30.558s,2d32m11.05s,,246,90,156,356,2548,41.0
SNLS-05D2by,2005-02-12,10h00m28.032s,2d31m17.54s,,311,180,131,367,2195,351.0
SNLS-05D2cb,2005-02-12,9h59m24.581s,2d19m41.45s,SDSS J095924.60+021941.0,419,265,154,367,2216,30.0
SNLS-05D2ci,2005-03-09,10h00m02.041s,2d12m57.07s,SDSS J100001.97+021256.3,522,356,166,392,2191,5.0
SNLS-05D2ck,2005-02-15,10h00m45.201s,2d34m22.26s,COSMOS-P 098322,320,180,140,370,2192,348.0
SNLS-05D2ct,2005-03-09,10h01m42.182s,2d07m25.66s,zCOSMOS 700447,279,187,92,392,2203,5.0
SNLS-05D2dt,2005-03-17,10h01m23.926s,1d51m27.87s,COSMOS-P 117869,287,185,102,400,2195,317.0
SNLS-05D2dw,2005-03-17,9h58m32.07s,2d01m56.07s,[NSB2006] J095832.05+020156.3,308,187,121,400,2183,318.0
SNLS-05D2dy,2005-03-15,10h00m58.098s,2d10m59.16s,[NSB2006] J100058.08+021059.5,516,357,159,398,2197,319.0
SNLS-05D2eb,2005-03-15,10h00m14.564s,2d24m26.78s,,525,352,173,398,2185,319.0
SNLS-05D2ec,2005-03-15,9h59m26.184s,2d00m49.05s,SDSS J095926.14+020048.3,414,273,141,398,2185,319.0
SNLS-05D2ei,2005-04-12,10h01m39.116s,1d49m11.83s,[NSB2006] J100139.10+014912.0,263,143,120,426,2169,291.0
SNLS-05D2fq,2005-04-05,9h59m08.502s,2d36m07.2s,SDSS J095908.51+023609.0,242,98,144,419,2143,299.0
